Index	EarTagNumberCurrent	EarTagNumberOriginal	StrainName	Sex	Diet	Status	AgeAtDeath (days)	DateOfBirth	DateDietStart	DateOfDeath	AgeAtSetUp in colony (days)
862	528	528	C57BL/6J	F	CD	Natural	606	02/04/2012	07/20/2012	10/02/2013	167
863	693	693	C57BL/6J	F	CD	Natural	838	06/17/2011	07/20/2012	10/02/2013	399
864	426	426	BXD66	F	CD	Natural	687	11/07/2011	02/13/2012	09/24/2013	98
865	428	428	BXD66	F	CD	Natural	687	11/07/2011	02/13/2012	09/24/2013	98
866	50	50	BXD89	F	CD	Natural	779	08/04/2011	02/13/2012	09/21/2013	193
867	206	206	BXD12	F	CD	Natural	717	10/02/2011	02/13/2012	09/18/2013	134
868	863	863	BXD95	F	CD	Natural	610	01/16/2012	07/20/2012	09/17/2013	186
869	134	134	BXD48	F	CD	Natural	738	09/09/2011	02/13/2012	09/16/2013	157
870	401	401	BXD69	F	CD	Natural	699	10/18/2011	02/13/2012	09/16/2013	118
871	569	569	BXD69	F	CD	Natural	621	01/04/2012	07/20/2012	09/16/2013	198
872	379	379	BXD24	F	CD	Natural	697	10/15/2011	02/13/2012	09/11/2013	121
873	817	817	BXD63	F	CD	Natural	590	01/30/2012	07/20/2012	09/11/2013	172
874	796	796	BXD101	F	CD	Euthanized	532	03/27/2012	07/20/2012	09/10/2013	115
875	233	233	BXD102	F	CD	Natural	723	09/18/2011	02/10/2012	09/10/2013	145
876	853	853	BXD53	F	CD	Natural	600	01/19/2012	07/20/2012	09/10/2013	183
877	46	46	BXD89	F	CD	Natural	978	01/05/2011	02/13/2012	09/09/2013	404
878	932	324	BXD100	F	CD	Natural	678	10/31/2011	02/10/2012	09/08/2013	102
879	903	903	BXD98	F	CD	Natural	532	03/21/2012	07/20/2012	09/04/2013	121
880	928	692	C57BL/6J	F	CD	Natural	804	06/17/2011	07/20/2012	08/29/2013	399
881	318	318	BXD60	F	CD	Natural	688	10/10/2011	02/13/2012	08/28/2013	126
882	391	391	BXD32	F	CD	Natural	665	11/01/2011	02/13/2012	08/27/2013	104
883	827	827	BXD79	F	CD	Natural	574	01/31/2012	07/20/2012	08/27/2013	171
884	538	538	DBA/2J	F	CD	Natural	711	09/13/2011	07/20/2012	08/24/2013	311
885	865	865	BXD95	F	CD	Natural	581	01/18/2012	07/20/2012	08/21/2013	184
886	250	250	BXD100	F	CD	Natural	689	10/01/2011	02/10/2012	08/20/2013	132
887	201	201	BXD9	F	CD	Natural	680	10/08/2011	02/13/2012	08/18/2013	128
888	362	362	BXD12	F	CD	Natural	773	07/06/2011	02/13/2012	08/17/2013	222
889	1231	1231	B6D2F1	F	CD	Other	193	02/03/2013	08/08/2013	08/15/2013	186
890	47	47	BXD89	F	CD	Natural	836	05/01/2011	02/13/2012	08/14/2013	288
891	150	150	BXD102	F	CD	Natural	756	07/19/2011	02/10/2012	08/13/2013	206
892	353	353	BXD48a	F	CD	Natural	745	07/30/2011	02/13/2012	08/13/2013	198
893	1029	1029	BXD13	F	CD	Natural	132	04/02/2013	08/08/2013	08/12/2013	128
894	904	904	BXD98	F	CD	Natural	507	03/21/2012	07/20/2012	08/10/2013	121
895	383	383	BXD32	F	CD	Natural	690	09/19/2011	02/13/2012	08/09/2013	147
896	694	694	C57BL/6J	F	CD	Natural	784	06/17/2011	07/20/2012	08/09/2013	399
897	56	56	BXD102	F	CD	Natural	943	01/07/2011	02/10/2012	08/07/2013	399
898	414	414	BXD61	F	CD	Natural	649	10/28/2011	07/20/2012	08/07/2013	266
899	307	307	BXD48a	F	CD	Euthanized	632	11/13/2011	02/13/2012	08/06/2013	92
900	215	215	BXD48a	F	CD	Natural	685	09/21/2011	02/13/2012	08/06/2013	145
901	744	744	BXD29	F	CD	Euthanized	614	11/25/2011	07/20/2012	07/31/2013	238
902	798	798	BXD101	F	CD	Natural	578	12/30/2011	07/20/2012	07/30/2013	203
903	902	902	BXD16	F	CD	Natural	659	10/04/2011	07/20/2012	07/24/2013	290
904	711	711	BXD48a	F	CD	Natural	501	03/09/2012	07/20/2012	07/23/2013	133
905	567	567	BXD69	F	CD	Natural	562	01/04/2012	07/20/2012	07/19/2013	198
906	333	333	BXD77	F	CD	Natural	634	10/24/2011	02/13/2012	07/19/2013	112
907	864	864	BXD95	F	CD	Natural	550	01/16/2012	07/20/2012	07/19/2013	186
908	76	76	BXD100	F	CD	Natural	879	02/17/2011	02/10/2012	07/15/2013	358
909	331	331	BXD77	F	CD	Natural	624	10/24/2011	02/13/2012	07/09/2013	112
910	26	26	BXD73	F	CD	Natural	724	07/12/2011	02/13/2012	07/05/2013	216
911	415	415	BXD61	F	CD	Euthanized	608	10/28/2011	07/20/2012	06/27/2013	266
912	593	593	BXD69	F	CD	Euthanized	566	12/09/2011	07/20/2012	06/27/2013	224
913	868	868	BXD95	F	CD	Natural	551	12/21/2011	07/20/2012	06/24/2013	212
914	278	278	BXD39	F	CD	Euthanized	630	09/29/2011	02/13/2012	06/20/2013	137
915	906	906	BXD98	F	CD	Natural	456	03/21/2012	07/20/2012	06/20/2013	121
916	682	682	BXD40	F	CD	Natural	577	11/19/2011	07/20/2012	06/18/2013	244
917	373	373	BXD9	F	CD	Euthanized	625	09/24/2011	02/13/2012	06/10/2013	142
918	213	213	BXD48a	F	CD	Euthanized	628	09/17/2011	02/13/2012	06/06/2013	149
919	8	8	BXD60	F	CD	Natural	710	06/27/2011	02/13/2012	06/06/2013	231
920	342	342	BXD100	F	CD	Euthanized	584	10/24/2011	02/10/2012	05/30/2013	109
921	140	140	BXD48	F	CD	Euthanized	643	08/26/2011	02/13/2012	05/30/2013	171
922	354	354	BXD43	F	CD	Natural	660	08/09/2011	02/13/2012	05/30/2013	188
923	381	381	BXD48a	F	CD	Natural	670	07/30/2011	02/13/2012	05/30/2013	198
924	6	6	BXD60	F	CD	Natural	944	10/29/2010	02/13/2012	05/30/2013	472
925	165	165	BXD60	F	CD	Natural	583	10/11/2011	02/13/2012	05/16/2013	125
926	93	93	BXD11	F	CD	Natural	762	04/11/2011	02/13/2012	05/12/2013	308
927	935	338	BXD100	F	CD	Natural	544	11/13/2011	02/10/2012	05/10/2013	89
928	799	799	BXD101	F	CD	Natural	489	12/30/2011	07/20/2012	05/02/2013	203
929	284	284	BXD56	F	CD	Natural	578	10/02/2011	02/13/2012	05/02/2013	134
930	82	82	BXD27	F	CD	Natural	808	02/08/2011	02/13/2012	04/26/2013	370
931	75	75	BXD100	F	CD	Natural	895	11/12/2010	02/10/2012	04/25/2013	455
932	55	55	BXD102	F	CD	Natural	839	01/07/2011	02/10/2012	04/25/2013	399
933	85	85	BXD29	F	CD	Natural	738	04/18/2011	02/13/2012	04/25/2013	301
934	14	14	BXD61	F	CD	Natural	834	01/12/2011	02/13/2012	04/25/2013	397
935	124	124	BXD90	F	CD	Natural	912	10/26/2010	02/13/2012	04/25/2013	475
936	905	905	BXD98	F	CD	Natural	395	03/21/2012	07/20/2012	04/20/2013	121
937	741	741	BXD90	F	CD	Natural	471	01/04/2012	07/20/2012	04/19/2013	198
938	797	797	BXD101	F	CD	Natural	463	12/30/2011	07/20/2012	04/06/2013	203
939	225	225	BXD100	F	CD	Natural	552	10/01/2011	02/10/2012	04/05/2013	132
940	10	10	BXD60	F	CD	Natural	718	04/18/2011	02/13/2012	04/05/2013	301
941	768	768	BXD85	F	CD	Natural	449	01/12/2012	07/20/2012	04/05/2013	190
942	926	690	C57BL/6J	F	CD	Natural	659	06/12/2011	07/20/2012	04/01/2013	404
943	525	525	C57BL/6J	F	CD	Natural	397	02/27/2012	07/20/2012	03/30/2013	144
944	49	49	BXD89	F	CD	Natural	636	06/29/2011	02/13/2012	03/26/2013	229
945	752	752	BXD32	F	CD	Euthanized	426	01/14/2012	07/20/2012	03/15/2013	188
946	153	153	BXD102	F	CD	Euthanized	514	10/17/2011	02/10/2012	03/14/2013	116
947	104	104	BXD24	F	CD	Natural	829	12/06/2010	02/13/2012	03/14/2013	434
948	127	127	BXD65b	F	CD	Natural	760	02/13/2011	02/13/2012	03/14/2013	365
949	478	22	BXD70	F	CD	Natural	638	06/15/2011	02/13/2012	03/14/2013	243
950	155	155	BXD102	F	CD	Natural	546	09/12/2011	02/10/2012	03/11/2013	151
951	747	747	BXD40	F	CD	Natural	469	11/24/2011	07/20/2012	03/07/2013	239
952	11	11	BXD60	F	CD	Natural	684	04/18/2011	02/13/2012	03/02/2013	301
953	350	350	BXD98	F	CD	Natural	490	10/24/2011	02/13/2012	02/25/2013	112
954	430	430	BXD89	F	CD	Euthanized	477	11/05/2011	02/13/2012	02/24/2013	100
955	45	45	BXD89	F	CD	Natural	781	01/05/2011	02/13/2012	02/24/2013	404
956	59	59	BXD73b	F	CD	Natural	656	05/08/2011	02/13/2012	02/22/2013	281
957	327	327	BXD77	F	CD	Euthanized	480	10/24/2011	02/13/2012	02/15/2013	112
958	344	344	BXD100	F	CD	Natural	470	11/03/2011	02/10/2012	02/15/2013	99
959	42	42	BXD85	F	CD	Natural	997	05/25/2010	02/13/2012	02/15/2013	629
960	122	122	BXD85	F	CD	Euthanized	631	05/25/2011	02/13/2012	02/14/2013	264
961	128	128	BXD65b	F	CD	Natural	732	02/13/2011	02/13/2012	02/14/2013	365
962	269	269	BXD27	F	CD	Natural	552	08/09/2011	02/13/2012	02/11/2013	188
963	849	849	BXD53	F	CD	Natural	488	10/09/2011	07/20/2012	02/08/2013	285
964	867	867	BXD95	F	CD	Natural	407	12/21/2011	07/20/2012	01/31/2013	212
965	282	282	BXD56	F	CD	Natural	486	10/02/2011	02/13/2012	01/30/2013	134
966	749	749	BXD40	F	CD	Natural	427	11/24/2011	07/20/2012	01/24/2013	239
967	715	715	BXD48a	F	CD	Natural	303	03/25/2012	07/20/2012	01/22/2013	117
968	901	901	BXD16	F	CD	Natural	472	10/04/2011	07/20/2012	01/18/2013	290
969	103	103	BXD24	F	CD	Natural	774	12/06/2010	02/13/2012	01/18/2013	434
970	167	167	BXD60	F	CD	Natural	474	10/02/2011	02/13/2012	01/18/2013	134
971	477	21	BXD70	F	CD	Natural	581	06/15/2011	02/13/2012	01/16/2013	243
972	293	293	BXD39	F	CD	Natural	489	09/10/2011	02/13/2012	01/11/2013	156
973	105	105	BXD56	F	CD	Natural	757	12/16/2010	02/13/2012	01/11/2013	424
974	107	107	BXD56	F	CD	Natural	757	12/16/2010	02/13/2012	01/11/2013	424
975	159	159	BXD70	F	CD	Natural	449	10/20/2011	02/13/2012	01/11/2013	116
976	199	199	BXD9	F	CD	Natural	466	10/03/2011	02/13/2012	01/11/2013	133
977	197	197	BXD9	F	CD	Natural	462	10/03/2011	02/13/2012	01/07/2013	133
978	163	163	BXD60	F	CD	Natural	441	10/16/2011	02/13/2012	12/30/2012	120
979	754	754	BXD32	F	CD	Natural	345	01/14/2012	07/20/2012	12/24/2012	188
980	44	44	BXD86	F	CD	Natural	943	05/22/2010	02/13/2012	12/20/2012	632
981	375	375	BXD9	F	CD	Euthanized	448	09/24/2011	02/13/2012	12/15/2012	142
982	7	7	BXD60	F	CD	Natural	777	10/29/2010	02/13/2012	12/14/2012	472
983	12	12	BXD61	F	CD	Natural	744	12/01/2010	02/13/2012	12/14/2012	439
984	84	84	BXD29	F	CD	Euthanized	599	04/18/2011	02/13/2012	12/07/2012	301
985	371	371	BXD9	F	CD	Euthanized	440	09/24/2011	02/13/2012	12/07/2012	142
986	20	20	BXD70	F	CD	Natural	613	04/04/2011	02/13/2012	12/07/2012	315
987	58	58	BXD73b	F	CD	Natural	664	02/12/2011	02/13/2012	12/07/2012	366
988	52	52	BXD98	F	CD	Natural	579	05/02/2011	02/13/2012	12/01/2012	287
989	13	13	BXD61	F	CD	Natural	730	12/01/2010	02/13/2012	11/30/2012	439
990	126	126	BXD65b	F	CD	Natural	759	11/02/2010	02/13/2012	11/30/2012	468
991	303	303	BXD83	F	CD	Natural	639	03/02/2011	02/13/2012	11/30/2012	348
992	39	39	BXD85	F	CD	Natural	799	09/23/2010	02/13/2012	11/30/2012	508
993	369	369	BXD9	F	CD	Natural	435	09/22/2011	02/13/2012	11/30/2012	144
994	43	43	BXD86	F	CD	Natural	914	05/22/2010	02/13/2012	11/21/2012	632
995	320	320	BXD60	F	CD	Natural	406	10/10/2011	02/13/2012	11/19/2012	126
996	63	63	BXD66	F	CD	Natural	698	12/19/2010	02/13/2012	11/16/2012	421
997	73	73	BXD98	F	CD	Natural	732	11/15/2010	02/13/2012	11/16/2012	455
998	71	71	BXD48a	F	CD	Natural	565	04/29/2011	02/13/2012	11/14/2012	290
999	41	41	BXD85	F	CD	Natural	898	05/25/2010	02/13/2012	11/08/2012	629
1000	195	195	BXD9	F	CD	Natural	393	10/03/2011	02/13/2012	10/30/2012	133
1001	302	302	BXD83	F	CD	Natural	603	03/02/2011	02/13/2012	10/25/2012	348
1002	91	91	BXD9	F	CD	Natural	570	04/04/2011	02/13/2012	10/25/2012	315
1003	351	351	BXD48a	F	CD	Natural	434	07/30/2011	02/13/2012	10/06/2012	198
1004	476	18	BXD70	F	CD	Natural	701	10/28/2010	02/13/2012	09/28/2012	473
1005	194	194	BXD24	F	CD	Natural	390	09/03/2011	02/13/2012	09/27/2012	163
1006	123	123	BXD90	F	CD	Natural	702	10/26/2010	02/13/2012	09/27/2012	475
1007	580	580	BXD69	F	CD	Euthanized	274	12/23/2011	07/20/2012	09/22/2012	210
1008	32	32	BXD77	F	CD	Natural	542	03/29/2011	02/13/2012	09/21/2012	321
1009	125	125	BXD65b	F	CD	Natural	680	11/02/2010	02/13/2012	09/12/2012	468
1010	896	896	BXD88	F	CD	Natural	234	01/21/2012	07/20/2012	09/11/2012	181
1011	92	92	BXD9	F	CD	Natural	452	06/15/2011	02/13/2012	09/09/2012	243
1012	106	106	BXD56	F	CD	Natural	630	12/16/2010	02/13/2012	09/06/2012	424
1013	310	310	BXD55	F	CD	Natural	320	10/20/2011	02/13/2012	09/04/2012	116
1014	738	738	BXD90	F	CD	Natural	279	11/28/2011	07/20/2012	09/02/2012	235
1015	89	89	BXD9	F	CD	Natural	576	01/25/2011	02/13/2012	08/23/2012	384
1016	712	712	BXD48a	F	CD	Natural	161	03/09/2012	07/20/2012	08/17/2012	133
1017	2	2	BXD43	F	CD	Natural	736	08/11/2010	02/13/2012	08/16/2012	551
1018	681	681	BXD40	F	CD	Natural	267	11/19/2011	07/20/2012	08/12/2012	244
1019	62	62	BXD61	F	CD	Natural	551	02/06/2011	02/13/2012	08/10/2012	372
1020	86	86	BXD29	F	CD	Natural	444	05/15/2011	02/13/2012	08/01/2012	274
1021	581	581	BXD69	F	CD	Natural	222	12/23/2011	07/20/2012	08/01/2012	210
1022	77	77	BXD100	F	CD	Natural	526	02/17/2011	02/10/2012	07/27/2012	358
1023	314	314	BXD60	F	CD	Natural	251	11/18/2011	02/13/2012	07/26/2012	87
1024	9	9	BXD60	F	CD	Natural	392	06/27/2011	02/13/2012	07/23/2012	231
1025	64	64	BXD66	F	CD	Natural	572	12/19/2010	02/13/2012	07/13/2012	421
1026	72	72	BXD48a	F	CD	Natural	440	04/29/2011	02/13/2012	07/12/2012	290
1027	280	280	BXD56	F	CD	Natural	257	10/02/2011	02/13/2012	06/15/2012	134
1028	19	19	BXD70	F	CD	Natural	436	04/04/2011	02/13/2012	06/13/2012	315
1029	94	94	BXD11	F	CD	Natural	426	04/11/2011	02/13/2012	06/10/2012	308
1030	120	120	BXD85	F	CD	Natural	480	02/16/2011	02/13/2012	06/10/2012	362
1031	121	121	BXD85	F	CD	Natural	480	02/16/2011	02/13/2012	06/10/2012	362
1032	300	300	BXD83	F	CD	Natural	450	03/02/2011	02/13/2012	05/25/2012	348
1033	101	101	BXD13	F	CD	Natural	728	05/16/2010	02/13/2012	05/13/2012	638
1034	102	102	BXD13	F	CD	Natural	548	11/12/2010	02/13/2012	05/13/2012	458
1035	65	65	BXD90	F	CD	Natural	716	05/27/2010	02/13/2012	05/12/2012	627
1036	90	90	BXD9	F	CD	Natural	401	04/04/2011	02/13/2012	05/09/2012	315
1037	98	98	BXD12	F	CD	Natural	631	08/12/2010	02/13/2012	05/04/2012	550
1038	364	364	BXD86	F	CD	Natural	361	05/01/2011	02/13/2012	04/26/2012	288
1039	100	100	BXD12	F	CD	Natural	244	08/13/2011	02/13/2012	04/13/2012	184
1040	25	25	BXD73	F	CD	Natural	595	08/27/2010	02/13/2012	04/13/2012	535
1041	48	48	BXD89	F	CD	Natural	348	05/01/2011	02/13/2012	04/13/2012	288
1042	479	66	BXD90	F	CD	Natural	687	05/27/2010	02/13/2012	04/13/2012	627
1043	67	67	BXD90	F	CD	Natural	631	07/22/2010	02/13/2012	04/13/2012	571
1044	68	68	BXD90	F	CD	Natural	631	07/22/2010	02/13/2012	04/13/2012	571
1045	346	346	BXD100	F	CD	Euthanized	144	11/03/2011	02/10/2012	03/26/2012	99
1046	359	359	BXD13	F	CD	Natural	195	08/25/2011	02/13/2012	03/07/2012	172
1047	1	1	BXD43	F	CD	Natural	568	08/11/2010	02/13/2012	03/01/2012	551
1048	357	357	BXD13	F	CD	Natural	174	08/25/2011	02/13/2012	02/15/2012	172
1049	358	358	BXD13	F	CD	Natural	153	08/25/2011	12/13/2011	01/25/2012	110
1050	361	361	BXD13	F	CD	Natural	152	08/25/2011	12/13/2011	01/24/2012	110
1051	166	166	BXD60	F	CD	Euthanized	102	10/11/2011	11/14/2011	01/21/2012	34
1052	40	40	BXD85	F	CD	Natural	485	09/23/2010	10/25/2011	01/21/2012	397
1053	38	38	BXD83	F	CD	Natural	398	11/01/2010	10/25/2011	12/04/2011	358
1054	232	232	BXD102	F	CD	Euthanized	75	09/18/2011	11/15/2011	12/02/2011	58
1055	109	109	BXD63	F	CD	Natural	257	03/06/2011	10/31/2011	11/18/2011	239
1056	113	113	BXD65	F	CD	Natural	275	02/12/2011	10/31/2011	11/14/2011	261
1057	5642	5642	BXD64	F	HF	Natural	456	10/23/2023	02/02/2024	01/21/2025	102
1058	5625	5625	BXD73a	F	HF	Natural	455	09/26/2023	02/02/2024	12/24/2024	129
1059	5650	5650	BXD177	F	HF	Euthanized	404	11/11/2023	02/02/2024	12/19/2024	83
1060	5937	5937	BXD65a	F	HF	Euthanized	480	08/27/2023	10/17/2023	12/19/2024	51
1061	5861	5861	BXD128	F	HF	Natural	499	08/08/2023	09/15/2023	12/19/2024	38
1062	5790	5790	BXD38	F	HF	Natural	538	06/30/2023	08/11/2023	12/19/2024	42
1063	4963	4963	B6D2F1	F	HF	Natural	898	06/27/2022	08/03/2022	12/11/2024	37
1064	5910	5910	BXD113	F	HF	Euthanized	478	08/20/2023	10/11/2023	12/10/2024	52
1065	5878	5878	BXD144	F	HF	Euthanized	509	07/20/2023	09/15/2023	12/10/2024	57
1066	5900	5900	BXD88	F	HF	Euthanized	469	08/14/2023	10/11/2023	11/25/2024	58
1067	5897	5897	BXD88	F	HF	Euthanized	452	08/17/2023	10/11/2023	11/11/2024	55
1068	4913	4913	B6D2F1	F	HF	Euthanized	877	06/04/2022	07/07/2022	10/28/2024	33
1069	5631	5631	BXD144	F	HF	Euthanized	387	10/07/2023	02/02/2024	10/28/2024	118
1070	4992	4992	BXD21	F	HF	Euthanized	556	04/21/2023	06/30/2023	10/28/2024	70
1071	5868	5868	BXD128	F	HF	Euthanized	443	08/07/2023	09/15/2023	10/23/2024	39
1072	5942	5942	BXD42	F	HF	Euthanized	411	09/08/2023	10/17/2023	10/23/2024	39
1073	5944	5944	BXD42	F	HF	Euthanized	411	09/08/2023	10/17/2023	10/23/2024	39
1074	4994	4994	BXD21	F	HF	Euthanized	546	04/21/2023	06/30/2023	10/18/2024	70
1075	5792	5792	BXD99	F	HF	Euthanized	449	06/27/2023	08/11/2023	09/18/2024	45
1076	4964	4964	B6D2F1	F	HF	Euthanized	802	06/27/2022	08/03/2022	09/06/2024	37
1077	4948	4948	B6D2F1	F	HF	Euthanized	792	06/23/2022	07/21/2022	08/23/2024	28
1078	5041	5041	BXD8	F	HF	Euthanized	657	11/05/2022	02/03/2023	08/23/2024	90
1079	5888	5888	BXD38	F	HF	Euthanized	359	08/21/2023	10/11/2023	08/14/2024	51
1080	5889	5889	BXD38	F	HF	Euthanized	359	08/21/2023	10/11/2023	08/14/2024	51
1081	5794	5794	BXD49	F	HF	Euthanized	412	06/29/2023	08/11/2023	08/14/2024	43
1082	4943	4943	B6D2F1	F	HF	Euthanized	789	06/10/2022	07/18/2022	08/07/2024	38
1083	5866	5866	BXD49	F	HF	Euthanized	370	07/29/2023	09/15/2023	08/02/2024	48
1084	5789	5789	BXD38	F	HF	Euthanized	397	06/30/2023	08/11/2023	07/31/2024	42
1085	5879	5879	BXD168	F	HF	Euthanized	366	07/26/2023	09/15/2023	07/26/2024	51
1086	5056	5056	BXD8	F	HF	Euthanized	538	01/21/2023	03/08/2023	07/12/2024	46
1087	5643	5643	BXD64	F	HF	Euthanized	246	10/23/2023	02/02/2024	06/25/2024	102
1088	4950	4950	B6D2F1	F	HF	Euthanized	728	06/23/2022	07/21/2022	06/20/2024	28
1089	5788	5788	BXD49	F	HF	Euthanized	362	06/24/2023	08/11/2023	06/20/2024	48
1090	5795	5795	BXD49	F	HF	Euthanized	357	06/29/2023	08/11/2023	06/20/2024	43
1091	5925	5925	BXD81	F	HF	Euthanized	299	08/24/2023	10/17/2023	06/18/2024	54
1092	5926	5926	BXD88	F	HF	Euthanized	290	09/02/2023	10/17/2023	06/18/2024	45
1093	4944	4944	B6D2F1	F	HF	Euthanized	677	06/10/2022	07/18/2022	04/17/2024	38
1094	4949	4949	B6D2F1	F	HF	Euthanized	664	06/23/2022	07/21/2022	04/17/2024	28
1095	5702	5702	BXD99	F	HF	Euthanized	300	06/22/2023	07/25/2023	04/17/2024	33
1096	4951	4951	B6D2F1	F	HF	Euthanized	659	06/23/2022	07/21/2022	04/12/2024	28
1097	5003	5003	BXD12	F	HF	Natural	635	07/15/2022	08/26/2022	04/10/2024	42
1098	4965	4965	B6D2F1	F	HF	Euthanized	620	06/27/2022	08/03/2022	03/08/2024	37
1099	5867	5867	BXD49	F	HF	Euthanized	209	07/29/2023	09/15/2023	02/23/2024	48
1100	5001	5001	BXD12	F	HF	Euthanized	587	07/15/2022	08/26/2022	02/22/2024	42
1101	5004	5004	BXD12	F	HF	Euthanized	587	07/15/2022	08/26/2022	02/22/2024	42
1102	4990	4900	BXD21	F	HF	Euthanized	307	04/21/2023	06/30/2023	02/22/2024	70
1103	4914	4914	BXD12	F	HF	Euthanized	627	06/04/2022	07/07/2022	02/21/2024	33
1104	5057	5057	BXD8	F	HF	Natural	381	01/21/2023	03/08/2023	02/06/2024	46
1105	4954	4954	BXD12	F	HF	Euthanized	561	06/20/2022	07/21/2022	01/02/2024	31
1106	4952	4952	B6D2F1	F	HF	Euthanized	537	06/23/2022	07/21/2022	12/12/2023	28
1107	4967	4967	BXD12	F	HF	Natural	533	06/27/2022	08/03/2022	12/12/2023	37
1108	5703	5703	BXD99	F	HF	Natural	173	06/22/2023	07/25/2023	12/12/2023	33
1109	4953	4953	BXD12	F	HF	Euthanized	527	06/20/2022	07/21/2022	11/29/2023	31
1110	5787	5787	BXD49	F	HF	Euthanized	158	06/24/2023	08/11/2023	11/29/2023	48
1111	5705	5705	BXD99	F	HF	Euthanized	151	06/22/2023	07/25/2023	11/20/2023	33
1112	5793	5793	BXD99	F	HF	Euthanized	140	06/27/2023	08/11/2023	11/14/2023	45
1113	5042	5042	BXD8	F	HF	Euthanized	354	11/05/2022	02/03/2023	10/25/2023	90
1114	4915	4915	BXD12	F	HF	Euthanized	489	06/04/2022	07/07/2022	10/06/2023	33
1115	5055	5055	BXD8	F	HF	Euthanized	199	01/21/2023	03/08/2023	08/08/2023	46
1116	4911	4911	B6D2F1	F	HF	Euthanized	376	06/04/2022	07/07/2022	06/15/2023	33
1117	5022	5022	BXD8	F	HF	Natural	266	09/07/2022	10/11/2022	05/31/2023	34
1118	4955	4955	BXD12	F	HF	Euthanized	249	06/20/2022	07/21/2022	02/24/2023	31
1119	3122	3122	C57BL/6J	F	HF	Natural	853	12/18/2019	06/18/2020	04/19/2022	183
1120	3125	3125	C57BL/6J	F	HF	Natural	801	12/18/2019	06/18/2020	02/26/2022	183
1121	3123	3123	C57BL/6J	F	HF	Euthanized	789	12/18/2019	06/18/2020	02/14/2022	183
1122	3024	3024	BXD73	F	HF	Natural	853	07/16/2019	01/17/2020	11/15/2021	185
1123	3124	3124	C57BL/6J	F	HF	Euthanized	678	12/18/2019	06/18/2020	10/26/2021	183
1124	3215	3215	BXD75	F	HF	Euthanized	455	07/14/2020	09/23/2020	10/12/2021	71
1125	3005	3005	BXD172	F	HF	Euthanized	791	07/10/2019	01/10/2020	09/08/2021	184
1126	3214	3214	BXD75	F	HF	Euthanized	400	07/14/2020	09/23/2020	08/18/2021	71
1127	3016	3016	BXD202	F	HF	Euthanized	754	07/12/2019	01/17/2020	08/04/2021	189
1128	2997	2997	BXD218	F	HF	Euthanized	716	07/10/2019	01/10/2020	06/25/2021	184
1129	3027	3027	BXD62	F	HF	Euthanized	702	07/15/2019	01/22/2020	06/16/2021	191
1130	3015	3015	BXD202	F	HF	Natural	695	07/12/2019	01/17/2020	06/06/2021	189
1131	3126	3126	C57BL/6J	F	HF	Natural	508	12/18/2019	06/18/2020	05/09/2021	183
1132	3009	3009	BXD61	F	HF	Euthanized	638	07/11/2019	01/17/2020	04/09/2021	190
1133	3014	3014	BXD194	F	HF	Natural	625	07/23/2019	01/17/2020	04/08/2021	178
1134	3028	3028	BXD62	F	HF	Natural	624	07/15/2019	01/22/2020	03/30/2021	191
1135	3022	3022	BXD101	F	HF	Euthanized	611	07/16/2019	01/17/2020	03/18/2021	185
1136	3018	3018	BXD160	F	HF	Euthanized	605	07/13/2019	01/17/2020	03/09/2021	188
1137	2991	2991	BXD169	F	HF	Natural	614	07/04/2019	01/10/2020	03/09/2021	190
1138	3008	3008	BXD61	F	HF	Euthanized	595	07/11/2019	01/17/2020	02/25/2021	190
1139	3026	3026	BXD101	F	HF	Euthanized	546	07/16/2019	01/22/2020	01/12/2021	190
1140	3213	3213	BXD75	F	HF	Euthanized	111	07/14/2020	09/23/2020	11/02/2020	71
1141	2892	2892	BXD22	F	HF	Euthanized	821	07/24/2018	11/19/2018	10/22/2020	118
1142	2832	2832	BXD11	F	HF	Euthanized	811	04/24/2018	07/23/2018	07/13/2020	90
1143	2998	2998	BXD170	F	HF	Euthanized	369	07/10/2019	01/10/2020	07/13/2020	184
1144	2868	2868	BXD181	F	HF	Euthanized	776	05/29/2018	08/13/2018	07/13/2020	76
1145	2805	2805	BXD191	F	HF	Euthanized	820	03/21/2018	07/06/2018	06/18/2020	107
1146	3025	3025	BXD101	F	HF	Euthanized	328	07/16/2019	01/22/2020	06/08/2020	190
1147	2867	2867	BXD181	F	HF	Natural	741	05/29/2018	08/13/2018	06/08/2020	76
1148	2865	2865	BXD181	F	HF	Euthanized	752	05/11/2018	08/13/2018	06/01/2020	94
1149	2839	2839	BXD15	F	HF	Euthanized	735	05/07/2018	07/23/2018	05/11/2020	77
1150	2838	2838	BXD15	F	HF	Natural	731	05/07/2018	07/23/2018	05/07/2020	77
1151	2871	2871	BXD22	F	HF	Euthanized	679	06/26/2018	09/25/2018	05/05/2020	91
1152	2724	2724	BXD195	F	HF	Euthanized	895	11/01/2017	01/08/2018	04/14/2020	68
1153	2869	2869	BXD181	F	HF	Euthanized	665	05/29/2018	08/13/2018	03/24/2020	76
1154	2725	2725	BXD195	F	HF	Natural	863	11/01/2017	01/08/2018	03/13/2020	68
1155	2831	2831	BXD11	F	HF	Euthanized	675	04/24/2018	07/23/2018	02/28/2020	90
